title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
Cake Or Not? 22 Riddles That Will Trick Your Brain~46,627~0~7~212~https://www.youtube.com/watch?v=3Dfc9hr8gfyfs
Mysterious Red Skies of China Terrified Locals~55,589~0~7~212~https://www.youtube.com/watch?v=3DagWTGC0hODk
Scientists Drained Niagara Falls in 1969 And Made an Amazing Discovery~526,772~0~8~243~https://www.youtube.com/watch?v=3DG_wSV02giVQ
How One Simple Invention Ended the Wild West~26,555~0~8~243~https://www.youtube.com/watch?v=3D3iNwGLpe48A
Apply This Thing to Your Door, It Will Keep You Safe~25,843~0~8~243~https://www.youtube.com/watch?v=3DE4SeE0FFSkk
Mind-Bending 'What If' Scenarios: 10 Stories That Will Make You Question Reality~35,927~0~8~243~https://www.youtube.com/watch?v=3D2ipgv5t5r5M
23 Riddles to Check If Your Brain Works As Good As Your Heart~69,648~0~8~243~https://www.youtube.com/watch?v=3DQV-Ntmqs9PA
You Are Not Doomed to Age Like Your Parents, Here's Why~20,178~0~8~243~https://www.youtube.com/watch?v=3DhoFzv9yoCos
What Entertainment in the Wild West Was Really Like~13,265~0~8~243~https://www.youtube.com/watch?v=3D8qDvkJWr4mI
ASMR Belly Button Cleaning by Cute Turtle~31,403~0~8~243~https://www.youtube.com/watch?v=3DmrVFUeolVrk
10+ Funny Reviews That Made My Day (And My Shopping Cart)~17,002~0~8~243~https://www.youtube.com/watch?v=3DpJbgbJlDzJo
He Survived 7 Severe Accidents And Won an Enormous Lottery Jackpot~33,168~0~8~243~https://www.youtube.com/watch?v=3DrbxRICPxTf0
'Steel Grandpa' Who Won the Toughest Bike Race~13,876~0~8~243~https://www.youtube.com/watch?v=3DxLhuRg74PXI
When You See This in the Sky, Get to Safety~32,711~0~8~243~https://www.youtube.com/watch?v=3DMoFGKUeWGBc
Human Eye Changes After 1 Year in Space, Here's How~19,708~0~8~243~https://www.youtube.com/watch?v=3DbEAPwT9jZGo
Darwin Hated These Creatures Most, But Why~13,900~0~8~243~https://www.youtube.com/watch?v=3D5sA9QMdAOE0
21 Hidden Purposes You Never Knew Were There~27,932~0~8~243~https://www.youtube.com/watch?v=3DxK3Ybm-I__s
Why You Should Remove Your Lenses Before Boarding a Plane~22,289~0~8~243~https://www.youtube.com/watch?v=3DYyhovaBwYK0
I Couldn't Crack Half These Riddles, See If You Can~28,110~0~8~243~https://www.youtube.com/watch?v=3DgCrtMQM1jq0
15 Stunning Images That Show Why Each Country Is One-of-a-Kind~21,429~0~8~243~https://www.youtube.com/watch?v=3Dy6h7tSEMsj0
We Might Witness the Collisions of Two Black Holes~28,613~0~8~243~https://www.youtube.com/watch?v=3DHHwPoW9SBTc
How to Get All the Respect You Need in a Few Tricks~23,211~0~8~243~https://www.youtube.com/watch?v=3D762bHfiDD0s
7 Cinematic Myths That Have Fooled Us All~52,313~0~8~243~https://www.youtube.com/watch?v=3DMKHpxUPfd-4
2022's Top 8 New Planets: What We Know So Far~23,068~0~8~243~https://www.youtube.com/watch?v=3DVa4cJOfAi6k
18 Rarely Shared Facts That Will Make You Think Again~40,067~0~8~243~https://www.youtube.com/watch?v=3DSFqrhgby9Bk
Invisibility Cloak Is Not Just Possible, It's Becoming Reality~35,735~0~8~243~https://www.youtube.com/watch?v=3DR6TN_37hRug
Castles Didn't Have Toilets, Here's How People Did Their Business~35,589~0~8~243~https://www.youtube.com/watch?v=3DF06yqVgTk4A
He Can Control His Pupil Size + 10 People with Unusual Abilities~30,610~0~8~243~https://www.youtube.com/watch?v=3DBv46tWDMhCI
Are You Genius Enough to Solve One-Third of These Riddles?~278,723~0~8~243~https://www.youtube.com/watch?v=3DsMoRN0hbLO4
Bizarre Phenomenon That Interrupted the Football Game~33,337~0~8~243~https://www.youtube.com/watch?v=3D2gdNK0i_K4s
Parachutist Dared to Jump on Devils Tower But Later Regretted~30,323~0~8~243~https://www.youtube.com/watch?v=3D9EJ7F5cIW-w
Did Ancient Tombs Really Have Traps Inside?~55,647~0~8~243~https://www.youtube.com/watch?v=3DksVoxFnLmG4
Behind-the-Scenes Airport Secrets You Didn't Know About~32,727~0~8~243~https://www.youtube.com/watch?v=3DMEA2_BUyBGM
The Price Tag Battle: Cheap VS. Expensive~33,301~0~8~243~https://www.youtube.com/watch?v=3DCAErOcnYdDw
If You See These Frozen Bubbles, Don't Touch Them~63,344~0~8~243~https://www.youtube.com/watch?v=3DUkYibSdwsic
Are These Islands the Hidden Home of Atlantis?~43,818~0~8~243~https://www.youtube.com/watch?v=3D1P8Wm5ZDP14
TV Naps: Falling Asleep in Front of the TV Isn=E2=80=99t All Bad~22,474~0~8~243~https://www.youtube.com/watch?v=3DMWS1q0jB72E
What Are Those Mysterious Black Rings All Over the World?~60,315~0~8~243~https://www.youtube.com/watch?v=3DBhJFYRyjvoA
85 Puzzling Riddles That Will BBQ Your Brain~35,811~0~8~243~https://www.youtube.com/watch?v=3D90QIS_hMOtY
Do This Every Day, and You Are Doomed to Success~20,881~0~8~243~https://www.youtube.com/watch?v=3DBitQs9KUJWY
The Top 5 Most Destructive Asteroid Strikes in History~25,066~0~8~243~https://www.youtube.com/watch?v=3DMibgKWtyVUg
If You See a Blue Porch Ceiling, This Is What It Means~23,187~0~8~243~https://www.youtube.com/watch?v=3D4W6lDUTL96U
21 Riddles to Level Up Your Natural Intelligence~66,563~0~8~243~https://www.youtube.com/watch?v=3Dy_UrEC45qEs
Brake Less + 17 Other Tips to Cut Gas Costs~30,447~0~8~243~https://www.youtube.com/watch?v=3DfrxFTMgsRrM
Auroras Make Weird Noises, and Now We Know Why~21,795~0~8~243~https://www.youtube.com/watch?v=3Da2ju_CI0C18
18 Hidden Features That Make Everyday Objects Awesome~39,918~0~8~243~https://www.youtube.com/watch?v=3DgGkjRcdarHg
The One-Time Natural Events That Took Our Breath Away~53,327~0~8~243~https://www.youtube.com/watch?v=3D_R0HF-fOkgU
Discover Your Perfect Hair Color || Personality Test~81,123~0~8~243~https://www.youtube.com/watch?v=3DpYVLOk1ypOs
95 Mind-Bending Riddles to Toast Your Brain~41,651~0~8~243~https://www.youtube.com/watch?v=3Ds3SOnAXApkg
Why Mediaeval Europeans Slept Inside Boxes~34,763~0~8~243~https://www.youtube.com/watch?v=3D4beVp4_fNKc
Challenging Yet Fun Riddles to Train Your Logical Skills~75,260~0~8~243~https://www.youtube.com/watch?v=3DXaVB2Jo0G4s
There's Only One REAL Ninja Left on Earth~84,498~0~8~243~https://www.youtube.com/watch?v=3DkAPOyCUAta0
30 Objects That Will Amaze You With Their True Size~22,217~0~8~243~https://www.youtube.com/watch?v=3DwKF1x3EJnZs
Civilization That Vanished Without a Trace // The Anasazi Enigma~20,854~0~8~243~https://www.youtube.com/watch?v=3D5BG6wrFQxx0
Stay Away from Bottled Water in Iceland, Here's Why~28,814~0~8~243~https://www.youtube.com/watch?v=3DDxdVlAxhfjI
Stunning Structures Discovered Underwater in Europe, What Are They?~27,509~0~8~243~https://www.youtube.com/watch?v=3D8sTAVorltCs
28 Body Facts That Will Change How You See Yourself~30,754~0~8~243~https://www.youtube.com/watch?v=3DWWZivRYgvXU
Life Afloat: 8 Ingenious Offshore Structures~27,583~0~8~243~https://www.youtube.com/watch?v=3Dqf9kVCNtNjY
Solve Like Sherlock: 100 Riddles to Master Your Detective Skills~25,898~0~8~243~https://www.youtube.com/watch?v=3DNsKaWevLcU8
Why Doctors Dressed Like Birds in the Past~25,806~0~8~243~https://www.youtube.com/watch?v=3D17xDGEbvTII
Scientists Made a Powerful Material That Doesn=E2=80=99t Exist on Earth~34,641~0~8~243~https://www.youtube.com/watch?v=3DS7X3fcKEigw
Cloudy Ice Cubes in Your Drink? Don't Take a Sip~60,479~0~8~243~https://www.youtube.com/watch?v=3DY9acZ_vbH3U
The Venezuelan Poodle Moth: Real-Life 'Pokemon' with a Soundproofing Fur Secret!~55,914~0~8~243~https://www.youtube.com/watch?v=3D6m8ur_rM3rQ
ASMR Makeup Transformation: From Grandma to Glam in Minutes~24,747~0~8~243~https://www.youtube.com/watch?v=3DnfJRUroFC_I
10+ Cryptic Riddles That Will Leave You Scratching Your Head~62,015~0~8~243~https://www.youtube.com/watch?v=3Dny2URUn4YRM
Thrill of the Climb: 13 Mountains That Will Push Your Limits~45,493~0~8~243~https://www.youtube.com/watch?v=3DfELEjojrJqA
Shocking Revelation: Pyramids Discovered in the Icy Depths of Antarctica~55,028~0~8~243~https://www.youtube.com/watch?v=3DmOEl5Yve0UQ
Abracadabra Revealed: Surprising Facts About Magic That Will Leave You Spellbound~18,027~0~8~243~https://www.youtube.com/watch?v=3D01bn_v9b-ws
Think You're a Master of Riddles? Try These 50+ Brain-Teasers on for Size~587,190~0~8~243~https://www.youtube.com/watch?v=3DOZDh0xdau6c
Hidden Gems: 10 Ordinary Objects Reimagined Through a New Lens~28,178~0~8~243~https://www.youtube.com/watch?v=3D6v8NvR5Wt_s
Scientists Found out Why This Manta Ray is Pink + 7 Other Animals Only Find In Australia~17,278~0~8~243~https://www.youtube.com/watch?v=3D4La-aNXvTJk
Outsmart the Bad Guys and Protect Your Vehicle with These Tips~27,570~0~8~243~https://www.youtube.com/watch?v=3D2sFXQZ9XQKs
Don't Keep Your Windows Down on a Highway, Here's Why~29,046~0~8~243~https://www.youtube.com/watch?v=3DKu1kD7NHcSo
If You See One Of These 8 Ill-Fated Objects, Run As Fast As You Can!~151,780~0~8~243~https://www.youtube.com/watch?v=3DNMfxZi6mKPk
Step Inside the Japanese Shrines: A Guided Tour Through Its Wonders~27,020~0~8~243~https://www.youtube.com/watch?v=3D07buCNtlE9c
An Infinite Hotel Can Be Fully Booked, Here's How~75,176~0~8~243~https://www.youtube.com/watch?v=3Db1YtLWAyFh8
Black Hole's Unprecedented Activity Baffles Scientists~48,495~0~8~243~https://www.youtube.com/watch?v=3DXCRE-tk2NA0
The Truth About Regressive Evolution: Can Organisms Revert to Simpler Forms?~22,419~0~8~243~https://www.youtube.com/watch?v=3DLs7yCDnuLAQ
If a Whale Swallowed You, What Would Happen?~113,873~0~8~243~https://www.youtube.com/watch?v=3DGxO0Q9E0CAo
Field of Strangeness: The World's 12 Most Unusual Stadiums on the Planet~17,239~0~8~243~https://www.youtube.com/watch?v=3DDqUhLWCoD4A
This 'Bermuda Triangle' on Land Has 2,000 Missing Planes~30,253~0~8~243~https://www.youtube.com/watch?v=3DBcR6R9oRwVA
The World's Most Accurate Delivery Without GPS~22,309~0~8~243~https://www.youtube.com/watch?v=3DmUHE6Qwag5A
How Our Brain Deciphers Colors~33,807~0~8~243~https://www.youtube.com/watch?v=3DzVJt2ZDtgRA
8 Things That Started Out Uncool, But Now Rule the World~41,453~0~8~243~https://www.youtube.com/watch?v=3D5tXQum3dn9U
Only 10% of People Can Find the Matching Emojis~27,852~0~8~243~https://www.youtube.com/watch?v=3DcmqZ-cvc6Yo
9 Natural Wonders That Will Transport You to a Sci-Fi Dimension~44,650~0~8~243~https://www.youtube.com/watch?v=3DeSrU6dZdxTU
Tesla's Tower of Free Energy. What Was It?~49,262~0~8~243~https://www.youtube.com/watch?v=3D12vX4NH0eZI
The Loneliest Whale in the World (You Might Cry After Watching This)~48,172~0~8~243~https://www.youtube.com/watch?v=3DI26pwQ9U8Ts
Why Mushrooms Grow in Circles And 14 Phenomena That Defy All Logic~71,421~0~8~243~https://www.youtube.com/watch?v=3DnVFitWls7_8
17 Tricks to Make Products Look Cooler in Ads~56,617~0~8~243~https://www.youtube.com/watch?v=3DaU5abEk8GrQ
11 Most Haunted Malls in the World to Visit (If You Dare)~148,507~0~8~243~https://www.youtube.com/watch?v=3DMYiiwaQ-JlM
Things That Are Common in Other Countries, Sound Absurd in Yours~39,556~0~8~243~https://www.youtube.com/watch?v=3D7nlIj_qTs-s
Black Holes Can Be Alive And Not Alive At the Same Time~25,413~0~8~243~https://www.youtube.com/watch?v=3DyZng1Uwq-gg
Complete My 100+ Riddles Challenge and Prove You're a Master of Logic~51,254~0~8~243~https://www.youtube.com/watch?v=3DBGI8h3-Wkto
21 Riddles That Will Make You Feel Dizzy~116,945~0~8~243~https://www.youtube.com/watch?v=3DI5WlleEKHTc
This Book Is Known Worldwide But No One Knows What It's About~30,139~0~8~243~https://www.youtube.com/watch?v=3DbqYez7ap9i4
15 Places You're Better Off Not Exploring on Google Maps~47,181~0~8~243~https://www.youtube.com/watch?v=3DXF_-dO4Pn3g
Why Red Diamonds Are So Expensive~44,698~0~9~271~https://www.youtube.com/watch?v=3DqLUN3kTAZaM
How High Can You Possibly Build?~46,385~0~9~271~https://www.youtube.com/watch?v=3Dm1WsDUxE9A0
These Old Barns Aren't What They Seem~20,136~0~9~271~https://www.youtube.com/watch?v=3DZaxJX8vJ0Oo
Why They Don't Built These Non-Stop Elevators Anymore~36,854~0~9~271~https://www.youtube.com/watch?v=3DqO33CVHp2d4
Why You Should Keep a Photo in Your Wallet~31,008~0~9~271~https://www.youtube.com/watch?v=3D9VyukR91ciM
New York Is Full of Fake Buildings, Here's Why~67,908~0~9~271~https://www.youtube.com/watch?v=3DRtfyZyWTCyo
Never Run Out of Things to Say: 15 Fun And Quirky Facts~57,276~0~9~271~https://www.youtube.com/watch?v=3DQLhgTjJb-aI
Mining for Scares: The World's Most Hair-Raising Abandoned Mines~23,064~0~9~271~https://www.youtube.com/watch?v=3Dh4LJrHnZxUg
The Human Washing Machine That Will Also 'Wash' Your Mind~28,868~0~9~271~https://www.youtube.com/watch?v=3D8sHPg5Z1Ikg
Brainpower Challenge: 90 Tough Riddles to Test Your Might~22,322~0~9~271~https://www.youtube.com/watch?v=3DPTBsl1fG7C8
How Our Brain Makes Us Fall in Love~36,827~0~9~271~https://www.youtube.com/watch?v=3D-pMB5Dd8zVg
16 Detective Riddles Beyond Sherlock's Reach~61,960~0~9~271~https://www.youtube.com/watch?v=3Du3IT1bHfHno
Truth Behind the Icon: A Look into the Life of Marilyn Monroe~18,249~0~9~271~https://www.youtube.com/watch?v=3D626LbaMxb3g
18 Riddles That Will Massage Your Brain~155,547~0~9~271~https://www.youtube.com/watch?v=3D1xVgPJGxagE
8 Inventions That Seemed Impossible Just a Decade Ago~29,992~0~9~271~https://www.youtube.com/watch?v=3DNOsLzG6yYsw
Why Cartographers Put Fake Towns on a Map~27,483~0~9~271~https://www.youtube.com/watch?v=3DjMQaW6lzbJs
Why the =E2=80=98World=E2=80=99s Greatest Airport=E2=80=99 Lies in the Middle of a Swamp~34,272~0~9~271~https://www.youtube.com/watch?v=3DU6qyxKtm2yQ
What If Your Body Became 2D Flat~33,806~0~9~271~https://www.youtube.com/watch?v=3D2Hzxg7oq3dc
26 Riddles to Challenge Your Mind to the Max~73,216~0~9~271~https://www.youtube.com/watch?v=3D92hvhTsFvRY
Beauty's Bizarre Side: 11 Insane Trends from the Past~35,187~0~9~271~https://www.youtube.com/watch?v=3DCA-S9U5ECAc
14 Cool Science Experiments to Try with Everyday Objects~45,671~0~9~271~https://www.youtube.com/watch?v=3DZ1UuylFh3hQ
A Man Who Got Struck by Lightning 7 Times And Survived~124,212~0~9~271~https://www.youtube.com/watch?v=3De9dvpRjKMXc
Can You Guess These Players? || Sport Quiz~29,420~0~9~271~https://www.youtube.com/watch?v=3De6VoIb6Vrt8
What's Your Tribe Among Magical Creatures? // Personality Quiz~135,815~0~9~271~https://www.youtube.com/watch?v=3DsTh6gDymMkA
Mystery Pit That Breathes, Makes Sounds, And Moves~56,454~0~9~271~https://www.youtube.com/watch?v=3DYhlvr62SoP8
Tricky Riddles Sprint: Finish It And Prove Your Smarts~27,886~0~9~271~https://www.youtube.com/watch?v=3DAwu4Pv7-Ffc
He Found a NASA Rocket in a Storage Unit~45,846~0~9~271~https://www.youtube.com/watch?v=3Dwt7spyZF3-c
The Loneliest ATM in the World + Other Antarctica's Bizarre Secrets~48,189~0~9~271~https://www.youtube.com/watch?v=3DTBiqtdvNl4Q
A Fun IQ Quiz for the Eccentric Genius~1,991,657~0~9~271~https://www.youtube.com/watch?v=3DI58JytJEfds
15 Riddles That Will Thrill Your Detective Instincts~65,261~0~9~271~https://www.youtube.com/watch?v=3D3Qk7coyPamA
A Man Who Broke the Sound Barrier in a Car~38,989~0~9~271~https://www.youtube.com/watch?v=3Db0YYTBhVBWc
They Discovered Asteroid That's Older Than Our Solar System~68,588~0~9~271~https://www.youtube.com/watch?v=3D-9bYqGlYCPg
A Gross Accident That Gave Us Pink Lemonade~41,034~0~9~271~https://www.youtube.com/watch?v=3DlR_-5IllF3c
25 Bite-Sized Body Facts to Wow and Amaze~21,816~0~9~271~https://www.youtube.com/watch?v=3DMKEZ2Ma6AXo
Double Your Reading Speed with These Simple Tips~34,886~0~9~271~https://www.youtube.com/watch?v=3D7ctT4DRQp2Y
100+ Riddles That'll Stump You Unless You're Highly Intelligent~349,114~0~9~271~https://www.youtube.com/watch?v=3DiCaZEWz2aB0
Life of Edgar Poe Was Dark And Dramatic (As Well As the End of His Life)~30,267~0~9~271~https://www.youtube.com/watch?v=3D0QqEy-mvRDM
Sun's Evil Twin That Spoils Our Life~1,326,405~0~9~271~https://www.youtube.com/watch?v=3D3gZdCCwmYhg
This Island Hides Something That Doesn't Want You There~25,052~0~9~271~https://www.youtube.com/watch?v=3DRUISM3Lwllw
How to Stay Safe When a Solar Storm Hits the Earth~85,800~0~9~271~https://www.youtube.com/watch?v=3D3VvmseOUfpQ
Try Another Way to Use the Toilet, Here's Why You Might Like It~43,052~0~9~271~https://www.youtube.com/watch?v=3Dh28ZTvnJq1M
Solve 14 Riddles and Save This Wedding from Embarrassment~113,713~0~9~271~https://www.youtube.com/watch?v=3DfK46ZdOnuJg
What Happened to a Man Who Fell in Love with Himself~111,467~0~9~271~https://www.youtube.com/watch?v=3DUViO65Ggb4g
If You See These Lights, Leave the Area ASAP~784,729~0~9~271~https://www.youtube.com/watch?v=3DEHOEnBcXr2Q
11 =D0=A1ar Tricks That Can Save You from Big Trouble One Day~39,444~0~9~271~https://www.youtube.com/watch?v=3DCh4XXJcd8PQ
A Long Riddles Tournament: Would You Dare to Participate?~51,636~0~9~271~https://www.youtube.com/watch?v=3D7oG2INgUHS0
Two-Faced Planet That Looks Like Nothing Else in the Universe~41,456~0~9~271~https://www.youtube.com/watch?v=3D6uv8sqBx3mE
You=E2=80=99re One of a Kind If You Solved All 15 Riddles~76,273~0~9~271~https://www.youtube.com/watch?v=3D72xIJIfS7jQ
19 Secret Features I Wish I Knew Before I Was This Old~31,146~0~9~271~https://www.youtube.com/watch?v=3DxZoJVWwEJcg
This Island Is Rotating And Nobody Knows Its Mystery~161,031~0~9~271~https://www.youtube.com/watch?v=3DSuNyvas49v8
13 Twisted Detective Riddles to Relax Your Nerves~62,021~0~9~271~https://www.youtube.com/watch?v=3DM2IkA90OZOo
You'll Most Likely Do It Wrong If Lost in the Wilderness~42,832~0~9~271~https://www.youtube.com/watch?v=3DaSq7DS00FBA
Octopuses Act Like People When They Get Mad, Here's What They Do~31,999~0~9~271~https://www.youtube.com/watch?v=3DyQhw8yV-1Fg
13 Jobs That Are Definitely Scarier Than Yours~60,104~0~9~271~https://www.youtube.com/watch?v=3DnEzCIv77TC8
Ultimate Riddles Race to Unleash Your Brain's Superpower~44,132~0~9~271~https://www.youtube.com/watch?v=3DQmZOGkGr8r0
Why Cruise Ships Have Fewer Lifeboats Than the Titanic~41,344~0~9~271~https://www.youtube.com/watch?v=3DCKao0h--jdU
Rubik's Cube Solved in Less Than a Second, Here's How~118,272~0~9~271~https://www.youtube.com/watch?v=3DuoVen-t-VDk
This Simple Exercise Will Reboot Your Brain in 5 Seconds~43,664~0~9~271~https://www.youtube.com/watch?v=3D--WRIL9rcx8
A Train Went Missing And Reappeared in Other Eras~79,063~0~9~271~https://www.youtube.com/watch?v=3D_KqMioXJuoM
Test Your IQ With These 18 Insanely Tricky Riddles~77,808~0~9~271~https://www.youtube.com/watch?v=3DGa2ogeS_PEs
Fresh Riddle Quest for the Most Patient Brains~31,435~0~9~271~https://www.youtube.com/watch?v=3DUUO7ixGn8KQ
What If You Left Our World for the Metaverse for 1 Year~58,115~0~9~271~https://www.youtube.com/watch?v=3DulkWuEaz3c0
What the Backstage Area of the Colosseum Hides~49,321~0~9~271~https://www.youtube.com/watch?v=3Dh3BNKyvze4o
You=E2=80=99re Phenomenal If You Crack All 18 Riddles~36,487~0~9~271~https://www.youtube.com/watch?v=3DbarMmZ-TN5g
30+ Odd Things Happening Right Inside You~43,309~0~9~271~https://www.youtube.com/watch?v=3De6FifjneEh8
85 Epic Space Facts for a Needed Break from Earth~90,792~0~9~271~https://www.youtube.com/watch?v=3DrJxe2kq7-Fs
See What Others Don=E2=80=99t See to Solve All 19 Riddles~116,989~0~9~271~https://www.youtube.com/watch?v=3D1q5U5q4SQY8
What It Costs to Rent the Royal House~20,776~0~9~271~https://www.youtube.com/watch?v=3DKZjw2HI-EZM
Look at Someone's Shoes, You'll Know All About That Person~28,828~0~9~271~https://www.youtube.com/watch?v=3DWG380C_zXMY
27 Unobvious Tricks Everyday Items Do~38,468~0~9~271~https://www.youtube.com/watch?v=3DGPCnwx0PRrA
ASMR Oddly Satisfying Massive Earwax Removal | Ear Cleaning by Cute Cat~40,823~0~9~271~https://www.youtube.com/watch?v=3DwWNck2yED1Y
18 Riddles That Will Twist Your Thinking Routine~204,729~0~9~271~https://www.youtube.com/watch?v=3DQyk5rMn8idY
Abandoned Medieval Town Is Home to a Mysterious Statue~24,076~0~9~271~https://www.youtube.com/watch?v=3DnW-lgo-JnLo
100+ Riddles Marathon Only the Strongest Minds Will Finish~90,638~0~9~271~https://www.youtube.com/watch?v=3DXCOjfOgijQU
How the Biggest Mars' Moon Got Those Mysterious Grooves~27,711~0~9~271~https://www.youtube.com/watch?v=3DUBaL93-TxS0
17 Mystery Riddles for Dark Academia Lovers~75,110~0~9~271~https://www.youtube.com/watch?v=3DmT1mmTfVGHA
Why Oreo Cream Remains on One Side After Twisting~56,493~0~9~271~https://www.youtube.com/watch?v=3DuXrcGpMnWbI
Dive to Darkest Ocean Depths, See What Monster Awaits~47,277~0~9~271~https://www.youtube.com/watch?v=3DJDwtPm_Ff-s
Solve These 20 Riddles And You're Smarter Than Elon Musk~91,132~0~9~271~https://www.youtube.com/watch?v=3DOTxLzXw5IpY
Rub Your Windshield with an Apple, See What Happens~117,089~0~9~271~https://www.youtube.com/watch?v=3DbM2n2uGOj_A
Scientists Have Successfully Grown Plants in Moon Soil~34,972~0~9~271~https://www.youtube.com/watch?v=3DLB4fATSiunU
The World's Biggest Volcano Is Waking Up. What Will Happen to Us?~299,448~0~9~271~https://www.youtube.com/watch?v=3Dbq9wBg4jt78
Only Avatar Fans Will Ace This Quiz~26,552~0~9~271~https://www.youtube.com/watch?v=3DeYPn3xg0va8
This Tiny Island Is a Hot Spot for Shark Attacks, No One Knows Why~48,364~0~9~271~https://www.youtube.com/watch?v=3DsikRC8-pgXY
I Can't Solve All 18 Riddles But You'll Nail It~80,867~0~9~271~https://www.youtube.com/watch?v=3DJ_iP-M90_JE
Pluto Is Hiding Life in Its Oceans, Scientists Suggest~52,976~0~9~271~https://www.youtube.com/watch?v=3Dqz55J9GbThw
Get All 14 Riddles Right, You Got Super Smarts~63,040~0~9~271~https://www.youtube.com/watch?v=3DH5gfhsTD7Vs
What If You Woke Up in a Scary Escape Room~45,618~0~9~271~https://www.youtube.com/watch?v=3Di7NVvXLxy8k
Why Prisoners Wear Orange Jumpsuits~97,898~0~9~271~https://www.youtube.com/watch?v=3DE1y8Er8fV0A
Why People Are Disappearing from This Little Town in Alaska~81,997~0~9~271~https://www.youtube.com/watch?v=3DGfYUduf0kRk
This Photo Seems Funny, But There=E2=80=99s a Dangerous Thing Behind It~94,312~0~9~271~https://www.youtube.com/watch?v=3DAX0k9pPGs7Q
19 Riddles That Will Put Your Logic Skills to the Test~62,477~0~9~271~https://www.youtube.com/watch?v=3DM8UcwZB7ziM
12 Unusual Phenomena Don't Seem Natural At All~51,733~0~9~271~https://www.youtube.com/watch?v=3DJ_KC-cS3gK8
How People Without Fingerprints Live And Travel~66,516~0~9~271~https://www.youtube.com/watch?v=3Dy76KXqeDeD4
=D0=A1heck If You Use 14 Simple Objects What They're Really For~258,130~0~9~271~https://www.youtube.com/watch?v=3D_QSgxbO6pNk
Why People Looked Older in the Past~80,039~0~9~271~https://www.youtube.com/watch?v=3DhNiUPqPUOm4
Mel's Hole: A Secret Portal to Another Dimension?~118,749~0~9~271~https://www.youtube.com/watch?v=3Dm7gzZAkPWVQ
90% of People Don=E2=80=99t Know What These Actually Do~116,589~0~9~271~https://www.youtube.com/watch?v=3D2WF_th_OIaI
If You Score 95%, You Deserve an A in Biology~35,774~0~9~271~https://www.youtube.com/watch?v=3DdOcXWz0COIY
A Girl Who Slept for 9 Years, And Nobody Knew Why~126,175~0~9~271~https://www.youtube.com/watch?v=3DvLgAIUtBpbw
What Would Happen If The Moon Hit Earth~494,667~0~9~271~https://www.youtube.com/watch?v=3DBcIXOySiMSg
The Giant Black Hole in Our Galaxy Turned Out to Be Active~181,703~0~10~302~https://www.youtube.com/watch?v=3DKfOBfPmGcuU
City Where People Live Underground + 8 Unexplored Places~28,794~0~10~302~https://www.youtube.com/watch?v=3Dw0J7MQvPmZU
What to Do If You Eat Mold by Accident~41,977~0~10~302~https://www.youtube.com/watch?v=3DAUB48pASiX8
A Man Found a Huge Bank Safe in His House~47,785~0~10~302~https://www.youtube.com/watch?v=3DrnQ3j5-TMn4
Ultimate Riddles Race to See If You're Top-Tier Intellect~94,005~0~10~302~https://www.youtube.com/watch?v=3DHGicIkaIQQA
24 Tough Riddles Will Show Your Smartest Friend Who's Boss~64,732~0~10~302~https://www.youtube.com/watch?v=3D1D2k9XuOeM8
The Sting You'll Never Forget || The Most Dangerous Plant in the World~32,827~0~10~302~https://www.youtube.com/watch?v=3Dub8pyA2P0F8
If You See the Sky Turning Green, Find Shelter Fast~3,316,825~0~10~302~https://www.youtube.com/watch?v=3DDJGCUAzUZQk
Scientists Revealed Biggest Secret of the Titanic Iceberg~469,318~0~10~302~https://www.youtube.com/watch?v=3DcfR7TZK-gtU
No One Knows What's Behind This Strange Ancient Door~32,669~0~10~302~https://www.youtube.com/watch?v=3DAdwHGmFj23E
Why They Stopped Building Statues on Easter Island~132,260~0~10~302~https://www.youtube.com/watch?v=3DTKKSutZc-pM
85 Riddles for Your Daily Dose of Detective Training~183,145~0~10~302~https://www.youtube.com/watch?v=3DTZzSRLG2UFA
The Man Who Spent 49 Days Sitting on a Flag Pole~30,793~0~10~302~https://www.youtube.com/watch?v=3D5Hl9a7fxKlE
Can You Guess the Hero or the Villain by Emojis?~47,544~0~10~302~https://www.youtube.com/watch?v=3Ds14hB2NEdPQ
Why Shipping Containers Don't Fall Overboard~32,704~0~10~302~https://www.youtube.com/watch?v=3D31Lt0vE4YJo
14 Riddles That Will Challenge Your Reality~87,972~0~10~302~https://www.youtube.com/watch?v=3DZTzszUbj4bo
How to Make a Snowman That Won't Melt~12,567~0~10~302~https://www.youtube.com/watch?v=3DZVwBF4FeWbw
Where Cruise Ships Dump Their Waste~40,646~0~10~302~https://www.youtube.com/watch?v=3DCXsm-L75SQo
Pink Chocolate Is Not a Real Thing, And I Can Prove It~96,872~0~10~302~https://www.youtube.com/watch?v=3DyARTdwXrA9A
That Asteroid Was Even Worse Than We Thought~46,288~0~10~302~https://www.youtube.com/watch?v=3DsrIixzy0ZXg
90+ Smart Riddles Even a Detective's Eye Can't Catch~39,214~0~10~302~https://www.youtube.com/watch?v=3DUdcz9PMSUg0
